time,power_output
2021-07-19 02:41:00,0.27
2021-07-19 02:42:00,0.28
2021-07-19 02:43:00,0.28
2021-07-19 02:44:00,0.3
2021-07-19 02:45:00,0.28
2021-07-19 02:46:00,0.28
2021-07-19 02:47:00,0.28
2021-07-19 02:48:00,0.28
2021-07-19 02:49:00,0.29
2021-07-19 02:50:00,0.28
2021-07-19 02:51:00,0.29
2021-07-19 02:52:00,0.28
2021-07-19 02:53:00,0.27
2021-07-19 02:54:00,0.26
2021-07-19 02:55:00,0.29
2021-07-19 02:56:00,0.28
2021-07-19 02:57:00,0.28
2021-07-19 02:58:00,0.28
2021-07-19 02:59:00,0.27
2021-07-19 03:00:00,0.28
2021-07-19 03:01:00,0.27
2021-07-19 03:02:00,0.27
2021-07-19 03:03:00,0.29
2021-07-19 03:04:00,0.27
2021-07-19 03:05:00,0.28
2021-07-19 03:06:00,0.26
2021-07-19 03:07:00,0.26
2021-07-19 03:08:00,0.29
2021-07-19 03:09:00,0.28
2021-07-19 03:10:00,0.29
2021-07-19 03:11:00,0.27
2021-07-19 03:12:00,0.27
2021-07-19 03:13:00,0.29
2021-07-19 03:14:00,0.29
2021-07-19 03:15:00,0.28
2021-07-19 03:16:00,0.28
2021-07-19 03:17:00,0.28
2021-07-19 03:18:00,0.27
2021-07-19 03:19:00,0.28
2021-07-19 03:20:00,0.27
2021-07-19 03:21:00,0.27
2021-07-19 03:22:00,0.02
2021-07-19 03:23:00,0.04
2021-07-19 03:24:00,0.02
2021-07-19 03:25:00,0.06
2021-07-19 03:26:00,0.03
2021-07-19 03:27:00,0.02
2021-07-19 03:28:00,0.02
2021-07-19 03:29:00,0.02
2021-07-19 03:30:00,0.02
2021-07-19 03:31:00,0.05
2021-07-19 03:32:00,0.03
2021-07-19 03:33:00,0.02
2021-07-19 03:34:00,0.02
2021-07-19 03:35:00,0.03
2021-07-19 03:36:00,0.03
2021-07-19 03:37:00,0.03
2021-07-19 03:38:00,0.03
2021-07-19 03:39:00,0.03
2021-07-19 03:40:00,0.04
2021-07-19 03:41:00,0.03
2021-07-19 03:42:00,0.03
2021-07-19 03:43:00,0.03
2021-07-19 03:44:00,0.03
2021-07-19 03:45:00,0.03
2021-07-19 03:46:00,0.03
2021-07-19 03:47:00,0.03
2021-07-19 03:48:00,0.03
2021-07-19 03:49:00,0.03
2021-07-19 03:50:00,0.03
2021-07-19 03:51:00,0.03
2021-07-19 03:52:00,0.03
2021-07-19 03:53:00,0.03
2021-07-19 03:54:00,0.03
2021-07-19 03:55:00,0.03
2021-07-19 03:56:00,0.03
2021-07-19 03:57:00,0.02
2021-07-19 03:58:00,0.03
2021-07-19 03:59:00,0.03
2021-07-19 04:00:00,0.03
2021-07-19 04:01:00,0.02
2021-07-19 04:02:00,0.02
2021-07-19 04:03:00,0.02
2021-07-19 04:04:00,0.03
2021-07-19 04:05:00,0.02
2021-07-19 04:06:00,0.02
2021-07-19 04:07:00,0.02
2021-07-19 04:08:00,0.02
2021-07-19 04:09:00,0.03
2021-07-19 04:10:00,0.02
2021-07-19 04:11:00,0.02
2021-07-19 04:12:00,0.02
2021-07-19 04:13:00,0.02
2021-07-19 04:14:00,0.04
2021-07-19 04:15:00,0.03
2021-07-19 04:16:00,0.03
2021-07-19 04:17:00,0.02
2021-07-19 04:18:00,0.02
2021-07-19 04:19:00,0.02
2021-07-19 04:20:00,0.03
2021-07-19 04:21:00,0.02
2021-07-19 04:22:00,0.03
2021-07-19 04:23:00,0.02
2021-07-19 04:24:00,0.02
2021-07-19 04:25:00,0.02
2021-07-19 04:26:00,0.03
2021-07-19 04:27:00,0.02
2021-07-19 04:28:00,0.02
2021-07-19 04:29:00,0.02
2021-07-19 04:30:00,0.02
2021-07-19 04:31:00,0.02
2021-07-19 04:32:00,0.02
2021-07-19 04:33:00,0.02
2021-07-19 04:34:00,0.02
2021-07-19 04:35:00,0.02
2021-07-19 04:36:00,0.02
2021-07-19 04:37:00,0.02
2021-07-19 04:38:00,0.02
2021-07-19 04:39:00,0.04
2021-07-19 04:40:00,0.02
2021-07-19 04:41:00,0.02
2021-07-19 04:42:00,0.02
2021-07-19 04:43:00,0.02
2021-07-19 04:44:00,0.02
2021-07-19 04:45:00,0.02
2021-07-19 04:46:00,0.02
2021-07-19 04:47:00,0.03
2021-07-19 04:48:00,0.02
2021-07-19 04:49:00,0.03
2021-07-19 04:50:00,0.02
2021-07-19 04:51:00,0.02
2021-07-19 04:52:00,0.02
2021-07-19 04:53:00,0.03
2021-07-19 04:54:00,0.03
2021-07-19 04:55:00,0.03
2021-07-19 04:56:00,0.03
2021-07-19 04:57:00,0.02
2021-07-19 04:58:00,0.02
2021-07-19 04:59:00,0.03
2021-07-19 05:00:00,0.02
2021-07-19 05:01:00,0.03
2021-07-19 05:02:00,0.03
2021-07-19 05:03:00,0.03
2021-07-19 05:04:00,0.02
2021-07-19 05:05:00,0.03
2021-07-19 05:06:00,0.02
2021-07-19 05:07:00,0.02
2021-07-19 05:08:00,0.02
2021-07-19 05:09:00,0.02
2021-07-19 05:10:00,0.02
2021-07-19 05:11:00,0.02
2021-07-19 05:12:00,0.02
2021-07-19 05:13:00,0.02
2021-07-19 05:14:00,0.02
2021-07-19 05:15:00,0.02
2021-07-19 05:16:00,0.03
2021-07-19 05:17:00,0.02
2021-07-19 05:18:00,0.02
2021-07-19 05:19:00,0.02
2021-07-19 05:20:00,0.02
2021-07-19 05:21:00,0.02
2021-07-19 05:22:00,0.02
2021-07-19 05:23:00,0.02
2021-07-19 05:24:00,0.02
2021-07-19 05:25:00,0.02
2021-07-19 05:26:00,0.02
2021-07-19 05:27:00,0.02
2021-07-19 05:28:00,0.02
2021-07-19 05:29:00,0.02
2021-07-19 05:30:00,0.02
2021-07-19 05:31:00,0.02
2021-07-19 05:32:00,0.02
2021-07-19 05:33:00,0.02
2021-07-19 05:34:00,0.02
2021-07-19 05:35:00,0.02
2021-07-19 05:36:00,0.02
2021-07-19 05:37:00,0.02
2021-07-19 05:38:00,0.03
2021-07-19 05:39:00,0.02
2021-07-19 05:40:00,0.02
2021-07-19 05:41:00,0.02
2021-07-19 05:42:00,0.02
2021-07-19 05:43:00,0.03
2021-07-19 05:44:00,0.02
2021-07-19 05:45:00,0.02
2021-07-19 05:46:00,0.02
2021-07-19 05:47:00,0.02
2021-07-19 05:48:00,0.02
2021-07-19 05:49:00,0.02
2021-07-19 05:50:00,0.02
2021-07-19 05:51:00,0.02
2021-07-19 05:52:00,0.03
2021-07-19 05:53:00,0.02
2021-07-19 05:54:00,0.04
2021-07-19 05:55:00,0.03
2021-07-19 05:56:00,0.02
2021-07-19 05:57:00,0.02
2021-07-19 05:58:00,0.02
2021-07-19 05:59:00,0.02
2021-07-19 06:00:00,0.02
2021-07-19 06:01:00,0.02
2021-07-19 06:02:00,0.02
2021-07-19 06:03:00,0.02
2021-07-19 06:04:00,0.03
2021-07-19 06:05:00,0.02
2021-07-19 06:06:00,0.02
2021-07-19 06:07:00,0.02
2021-07-19 06:08:00,0.02
2021-07-19 06:09:00,0.02
2021-07-19 06:10:00,0.02
2021-07-19 06:11:00,0.02
2021-07-19 06:12:00,0.03
2021-07-19 06:13:00,0.02
2021-07-19 06:14:00,0.03
2021-07-19 06:15:00,0.02
2021-07-19 06:16:00,0.02
2021-07-19 06:17:00,0.02
2021-07-19 06:18:00,0.02
2021-07-19 06:19:00,0.02
2021-07-19 06:20:00,0.02
2021-07-19 06:21:00,0.04
2021-07-19 06:22:00,0.02
2021-07-19 06:23:00,0.02
2021-07-19 06:24:00,0.02
2021-07-19 06:25:00,0.02
2021-07-19 06:26:00,0.03
2021-07-19 06:27:00,0.01
2021-07-19 06:28:00,0.02
2021-07-19 06:29:00,0.02
2021-07-19 06:30:00,0.02
2021-07-19 06:31:00,0.02
2021-07-19 06:32:00,0.02
2021-07-19 06:33:00,0.03
2021-07-19 06:34:00,0.02
2021-07-19 06:35:00,0.03
2021-07-19 06:36:00,0.02
2021-07-19 06:37:00,0.04
2021-07-19 06:38:00,0.03
2021-07-19 06:39:00,0.02
2021-07-19 06:40:00,0.02
2021-07-19 06:41:00,0.02
2021-07-19 06:42:00,0.02
2021-07-19 06:43:00,0.02
2021-07-19 06:44:00,0.04
2021-07-19 06:45:00,0.02
2021-07-19 06:46:00,0.02
2021-07-19 06:47:00,0.02
2021-07-19 06:48:00,0.02
2021-07-19 06:49:00,0.02
2021-07-19 06:50:00,0.02
2021-07-19 06:51:00,0.02
2021-07-19 06:52:00,0.03
2021-07-19 06:53:00,0.02
2021-07-19 06:54:00,0.02
2021-07-19 06:55:00,0.02
2021-07-19 06:56:00,0.02
2021-07-19 06:57:00,0.02
2021-07-19 06:58:00,0.02
2021-07-19 06:59:00,0.02
2021-07-19 07:00:00,0.02
2021-07-19 07:01:00,0.02
2021-07-19 07:02:00,0.03
2021-07-19 07:03:00,0.02
2021-07-19 07:04:00,0.02
2021-07-19 07:05:00,0.02
2021-07-19 07:06:00,0.02
2021-07-19 07:07:00,0.02
2021-07-19 07:08:00,0.02
2021-07-19 07:09:00,0.02
2021-07-19 07:10:00,0.03
2021-07-19 07:11:00,0.02
2021-07-19 07:12:00,0.02
2021-07-19 07:13:00,0.02
2021-07-19 07:14:00,0.02
2021-07-19 07:15:00,0.03
2021-07-19 07:16:00,0.02
2021-07-19 07:17:00,0.02
2021-07-19 07:18:00,0.02
2021-07-19 07:19:00,0.02
2021-07-19 07:20:00,0.02
2021-07-19 07:21:00,0.02
2021-07-19 07:22:00,0.02
2021-07-19 07:23:00,0.02
2021-07-19 07:24:00,0.03
2021-07-19 07:25:00,0.03
2021-07-19 07:26:00,0.03
2021-07-19 07:27:00,0.05
2021-07-19 07:28:00,0.02
2021-07-19 07:29:00,0.04
2021-07-19 07:30:00,0.03
2021-07-19 07:31:00,0.02
2021-07-19 07:32:00,0.02
2021-07-19 07:33:00,0.02
2021-07-19 07:34:00,0.03
2021-07-19 07:35:00,0.02
2021-07-19 07:36:00,0.05
2021-07-19 07:37:00,0.02
2021-07-19 07:38:00,0.02
2021-07-19 07:39:00,0.02
2021-07-19 07:40:00,0.02
2021-07-19 07:41:00,0.03
2021-07-19 07:42:00,0.02
2021-07-19 07:43:00,0.02
2021-07-19 07:44:00,0.03
2021-07-19 07:45:00,0.03
2021-07-19 07:46:00,0.03
2021-07-19 07:47:00,0.03
2021-07-19 07:48:00,0.04
2021-07-19 07:49:00,0.04
2021-07-19 07:50:00,0.04
2021-07-19 07:51:00,0.04
2021-07-19 07:52:00,0.05
2021-07-19 07:53:00,0.06
2021-07-19 07:54:00,0.05
2021-07-19 07:55:00,0.06
2021-07-19 07:56:00,0.07
2021-07-19 07:57:00,0.07
2021-07-19 07:58:00,0.09
2021-07-19 07:59:00,0.11
2021-07-19 08:00:00,0.12
2021-07-19 08:01:00,0.14
2021-07-19 08:02:00,0.17
2021-07-19 08:03:00,0.21
2021-07-19 08:04:00,0.24
2021-07-19 08:05:00,0.29
2021-07-19 08:06:00,0.34
2021-07-19 08:07:00,0.43
2021-07-19 08:08:00,0.46
2021-07-19 08:09:00,0.54
2021-07-19 08:10:00,0.71
2021-07-19 08:11:00,0.75
2021-07-19 08:12:00,0.83
2021-07-19 08:13:00,1.01
2021-07-19 08:14:00,1.05
2021-07-19 08:15:00,1.17
2021-07-19 08:16:00,1.36
2021-07-19 08:17:00,1.3
2021-07-19 08:18:00,1.37
2021-07-19 08:19:00,1.44
2021-07-19 08:20:00,1.49
2021-07-19 08:21:00,1.59
2021-07-19 08:22:00,1.65
2021-07-19 08:23:00,1.53
2021-07-19 08:24:00,1.56
2021-07-19 08:25:00,1.7
2021-07-19 08:26:00,1.62
2021-07-19 08:27:00,1.6
2021-07-19 08:28:00,1.74
2021-07-19 08:29:00,1.77
2021-07-19 08:30:00,1.78
2021-07-19 08:31:00,1.81
2021-07-19 08:32:00,1.92
2021-07-19 08:33:00,1.88
2021-07-19 08:34:00,1.92
2021-07-19 08:35:00,2.02
2021-07-19 08:36:00,2.09
2021-07-19 08:37:00,2.12
2021-07-19 08:38:00,2.32
2021-07-19 08:39:00,2.49
2021-07-19 08:40:00,2.54
2021-07-19 08:41:00,2.72
2021-07-19 08:42:00,2.69
2021-07-19 08:43:00,2.12
2021-07-19 08:44:00,2.93
2021-07-19 08:45:00,3.11
2021-07-19 08:46:00,3.87
2021-07-19 08:47:00,3.86
2021-07-19 08:48:00,2.25
2021-07-19 08:49:00,4.26
2021-07-19 08:50:00,4.38
2021-07-19 08:51:00,4.45
2021-07-19 08:52:00,4.74
2021-07-19 08:53:00,4.88
2021-07-19 08:54:00,4.98
2021-07-19 08:55:00,5.12
2021-07-19 08:56:00,5.42
2021-07-19 08:57:00,5.72
2021-07-19 08:58:00,5.93
2021-07-19 08:59:00,6.13
2021-07-19 09:00:00,6.13
2021-07-19 09:01:00,6.11
2021-07-19 09:02:00,6.52
2021-07-19 09:03:00,6.85
2021-07-19 09:04:00,6.61
2021-07-19 09:05:00,6.94
2021-07-19 09:06:00,6.72
2021-07-19 09:07:00,6.74
2021-07-19 09:08:00,7.08
2021-07-19 09:09:00,7.28
2021-07-19 09:10:00,7.2
2021-07-19 09:11:00,7.71
2021-07-19 09:12:00,7.67
2021-07-19 09:13:00,7.84
2021-07-19 09:14:00,7.9
2021-07-19 09:15:00,8.47
2021-07-19 09:16:00,8.34
2021-07-19 09:17:00,8.94
2021-07-19 09:18:00,8.75
2021-07-19 09:19:00,9.04
2021-07-19 09:20:00,8.52
2021-07-19 09:21:00,10.07
2021-07-19 09:22:00,9.93
2021-07-19 09:23:00,10.39
2021-07-19 09:24:00,9.68
2021-07-19 09:25:00,10.55
2021-07-19 09:26:00,10.79
2021-07-19 09:27:00,10.4
2021-07-19 09:28:00,11.42
2021-07-19 09:29:00,11.16
2021-07-19 09:30:00,12.26
2021-07-19 09:31:00,11.58
2021-07-19 09:32:00,11.77
2021-07-19 09:33:00,12.12
2021-07-19 09:34:00,9.35
2021-07-19 09:35:00,14.44
2021-07-19 09:36:00,14.52
2021-07-19 09:37:00,15.85
2021-07-19 09:38:00,16.82
2021-07-19 09:39:00,17.27
2021-07-19 09:40:00,17.54
2021-07-19 09:41:00,17.07
2021-07-19 09:42:00,17.87
2021-07-19 09:43:00,18.24
2021-07-19 09:44:00,19.35
2021-07-19 09:45:00,19.34
2021-07-19 09:46:00,22.01
2021-07-19 09:47:00,21.2
2021-07-19 09:48:00,22.54
2021-07-19 09:49:00,22.8
2021-07-19 09:50:00,22.92
2021-07-19 09:51:00,22.93
2021-07-19 09:52:00,23.32
2021-07-19 09:53:00,23.16
2021-07-19 09:54:00,24.53
2021-07-19 09:55:00,23.69
2021-07-19 09:56:00,24.47
2021-07-19 09:57:00,24.07
2021-07-19 09:58:00,23.2
2021-07-19 09:59:00,27.43
2021-07-19 10:00:00,30.12
2021-07-19 10:01:00,29.44
2021-07-19 10:02:00,30.12
2021-07-19 10:03:00,29.56
2021-07-19 10:04:00,29.14
2021-07-19 10:05:00,29.61
2021-07-19 10:06:00,31.83
2021-07-19 10:07:00,31.2
2021-07-19 10:08:00,32.58
2021-07-19 10:09:00,31.69
2021-07-19 10:10:00,35.62
2021-07-19 10:11:00,34.45
2021-07-19 10:12:00,36.51
2021-07-19 10:13:00,34.35
2021-07-19 10:14:00,38.52
2021-07-19 10:15:00,35.31
2021-07-19 10:16:00,37.73
2021-07-19 10:17:00,39.66
2021-07-19 10:18:00,41.99
2021-07-19 10:19:00,27.71
2021-07-19 10:20:00,43.43
2021-07-19 10:21:00,45.98
2021-07-19 10:22:00,44.3
2021-07-19 10:23:00,48.78
2021-07-19 10:24:00,50.69
2021-07-19 10:25:00,52.03
2021-07-19 10:26:00,51.31
2021-07-19 10:27:00,55.41
2021-07-19 10:28:00,52.51
2021-07-19 10:29:00,38.58
2021-07-19 10:30:00,53.9
2021-07-19 10:31:00,57.93
2021-07-19 10:32:00,60.15
2021-07-19 10:33:00,82.92
2021-07-19 10:34:00,72.24
2021-07-19 10:35:00,67.88
2021-07-19 10:36:00,51.46
2021-07-19 10:37:00,62.91
2021-07-19 10:38:00,84.41
2021-07-19 10:39:00,48.14
2021-07-19 10:40:00,56.06
2021-07-19 10:41:00,51.58
2021-07-19 10:42:00,60.98
2021-07-19 10:43:00,77.83
2021-07-19 10:44:00,65.31
2021-07-19 10:45:00,67.76
2021-07-19 10:46:00,89.21
2021-07-19 10:47:00,85.46
2021-07-19 10:48:00,88.39
2021-07-19 10:49:00,91.17
2021-07-19 10:50:00,92.85
2021-07-19 10:51:00,91.53
2021-07-19 10:52:00,92.58
2021-07-19 10:53:00,94.29
2021-07-19 10:54:00,88.46
2021-07-19 10:55:00,78.9
2021-07-19 10:56:00,72.76
2021-07-19 10:57:00,76.47
2021-07-19 10:58:00,79.77
2021-07-19 10:59:00,70.67
2021-07-19 11:00:00,72.07
2021-07-19 11:01:00,75.73
2021-07-19 11:02:00,76.05
2021-07-19 11:03:00,72.94
2021-07-19 11:04:00,74.68
2021-07-19 11:05:00,81.55
2021-07-19 11:06:00,74.9
2021-07-19 11:07:00,71.34
2021-07-19 11:08:00,75.2
2021-07-19 11:09:00,81.48
2021-07-19 11:10:00,71.34
2021-07-19 11:11:00,69.84
2021-07-19 11:12:00,76.44
2021-07-19 11:13:00,84.02
2021-07-19 11:14:00,74.61
2021-07-19 11:15:00,70.16
2021-07-19 11:16:00,74.77
2021-07-19 11:17:00,83.84
2021-07-19 11:18:00,75.1
2021-07-19 11:19:00,69.67
2021-07-19 11:20:00,70.92
2021-07-19 11:21:00,78.7
2021-07-19 11:22:00,87.84
2021-07-19 11:23:00,85.44
2021-07-19 11:24:00,93.91
2021-07-19 11:25:00,105.15
2021-07-19 11:26:00,115.06
2021-07-19 11:27:00,121.61
2021-07-19 11:28:00,120.02
2021-07-19 11:29:00,123.78
2021-07-19 11:30:00,125.36
2021-07-19 11:31:00,124.51
2021-07-19 11:32:00,125.36
2021-07-19 11:33:00,125.91
2021-07-19 11:34:00,125.83
2021-07-19 11:35:00,127.71
2021-07-19 11:36:00,126.71
2021-07-19 11:37:00,126.6
2021-07-19 11:38:00,114.07
2021-07-19 11:39:00,125.11
2021-07-19 11:40:00,127.9
2021-07-19 11:41:00,128.1
2021-07-19 11:42:00,128.67
2021-07-19 11:43:00,130.22
2021-07-19 11:44:00,131.43
2021-07-19 11:45:00,131.12
2021-07-19 11:46:00,129.95
2021-07-19 11:47:00,130.23
2021-07-19 11:48:00,74.1
2021-07-19 11:49:00,132.44
2021-07-19 11:50:00,131.65
2021-07-19 11:51:00,131.5
2021-07-19 11:52:00,131.63
2021-07-19 11:53:00,131.19
2021-07-19 11:54:00,133.18
2021-07-19 11:55:00,131.13
2021-07-19 11:56:00,132.93
2021-07-19 11:57:00,132.81
2021-07-19 11:58:00,132.63
2021-07-19 11:59:00,131.76
2021-07-19 12:00:00,132.08
2021-07-19 12:01:00,130.86
2021-07-19 12:02:00,127.81
2021-07-19 12:03:00,129.72
2021-07-19 12:04:00,129.73
2021-07-19 12:05:00,133.55
2021-07-19 12:06:00,127.63
2021-07-19 12:07:00,128.77
2021-07-19 12:08:00,127.37
2021-07-19 12:09:00,126.88
2021-07-19 12:10:00,126.62
2021-07-19 12:11:00,126.09
2021-07-19 12:12:00,120.06
2021-07-19 12:13:00,124.32
2021-07-19 12:14:00,123.79
2021-07-19 12:15:00,123.47
2021-07-19 12:16:00,122.91
2021-07-19 12:17:00,122.55
2021-07-19 12:18:00,120.87
2021-07-19 12:19:00,127.41
2021-07-19 12:20:00,116.69
2021-07-19 12:21:00,125.09
2021-07-19 12:22:00,124.23
2021-07-19 12:23:00,129.81
2021-07-19 12:24:00,171.53
2021-07-19 12:25:00,163.51
2021-07-19 12:26:00,172.59
2021-07-19 12:27:00,168.7
2021-07-19 12:28:00,173.03
2021-07-19 12:29:00,170.61
2021-07-19 12:30:00,172.49
2021-07-19 12:31:00,175.15
2021-07-19 12:32:00,170.74
2021-07-19 12:33:00,175.62
2021-07-19 12:34:00,173.69
2021-07-19 12:35:00,173.95
2021-07-19 12:36:00,172.09
2021-07-19 12:37:00,177.22
2021-07-19 12:38:00,175.96
2021-07-19 12:39:00,180.86
2021-07-19 12:40:00,174.97
2021-07-19 12:41:00,178.41
2021-07-19 12:42:00,179.5
2021-07-19 12:43:00,169.12
2021-07-19 12:44:00,166.76
2021-07-19 12:45:00,163.37
2021-07-19 12:46:00,99.96
2021-07-19 12:47:00,163.6
2021-07-19 12:48:00,160.77
2021-07-19 12:49:00,161.17
2021-07-19 12:50:00,160.09
2021-07-19 12:51:00,159.07
2021-07-19 12:52:00,157.41
2021-07-19 12:53:00,158.72
2021-07-19 12:54:00,154.91
2021-07-19 12:55:00,154.29
2021-07-19 12:56:00,154.54
2021-07-19 12:57:00,178.02
2021-07-19 12:58:00,183.74
2021-07-19 12:59:00,185.85
2021-07-19 13:00:00,186.51
2021-07-19 13:01:00,189.07
2021-07-19 13:02:00,187.05
2021-07-19 13:03:00,189.64
2021-07-19 13:04:00,186.82
2021-07-19 13:05:00,186.62
2021-07-19 13:06:00,189.38
2021-07-19 13:07:00,177.05
2021-07-19 13:08:00,174.02
2021-07-19 13:09:00,169.28
2021-07-19 13:10:00,169.11
2021-07-19 13:11:00,165.69
2021-07-19 13:12:00,161.31
2021-07-19 13:13:00,166.1
2021-07-19 13:14:00,157.29
2021-07-19 13:15:00,155.38
2021-07-19 13:16:00,151.21
2021-07-19 13:17:00,148.94
2021-07-19 13:18:00,169.69
2021-07-19 13:19:00,196.67
2021-07-19 13:20:00,193.07
2021-07-19 13:21:00,191.01
2021-07-19 13:22:00,193.55
2021-07-19 13:23:00,186.46
2021-07-19 13:24:00,192.67
2021-07-19 13:25:00,194.21
2021-07-19 13:26:00,199.93
2021-07-19 13:27:00,197.41
2021-07-19 13:28:00,203.8
2021-07-19 13:29:00,199.12
2021-07-19 13:30:00,195.83
2021-07-19 13:31:00,179.14
2021-07-19 13:32:00,176.21
2021-07-19 13:33:00,170.66
2021-07-19 13:34:00,168.07
2021-07-19 13:35:00,163.26
2021-07-19 13:36:00,161.47
2021-07-19 13:37:00,157.2
2021-07-19 13:38:00,155.18
2021-07-19 13:39:00,151.55
2021-07-19 13:40:00,149.3
2021-07-19 13:41:00,134.1
2021-07-19 13:42:00,131.53
2021-07-19 13:43:00,188.71
2021-07-19 13:44:00,202.88
2021-07-19 13:45:00,193.71
2021-07-19 13:46:00,200.19
2021-07-19 13:47:00,197.32
2021-07-19 13:48:00,194.87
2021-07-19 13:49:00,197.64
2021-07-19 13:50:00,202.05
2021-07-19 13:51:00,204.14
2021-07-19 13:52:00,206.22
2021-07-19 13:53:00,197.13
2021-07-19 13:54:00,176.59
2021-07-19 13:55:00,101.93
2021-07-19 13:56:00,166.41
2021-07-19 13:57:00,161.23
2021-07-19 13:58:00,155.13
2021-07-19 13:59:00,152.99
2021-07-19 14:00:00,203.58
2021-07-19 14:01:00,180.8
2021-07-19 14:02:00,171.32
2021-07-19 14:03:00,165.39
2021-07-19 14:04:00,160.06
2021-07-19 14:05:00,154.52
2021-07-19 14:06:00,149.59
2021-07-19 14:07:00,131.97
2021-07-19 14:08:00,126.49
2021-07-19 14:09:00,126.44
2021-07-19 14:10:00,117.58
2021-07-19 14:11:00,117.02
2021-07-19 14:12:00,195.75
2021-07-19 14:13:00,202.04
2021-07-19 14:14:00,197.0
2021-07-19 14:15:00,193.92
2021-07-19 14:16:00,194.26
2021-07-19 14:17:00,161.37
2021-07-19 14:18:00,153.64
2021-07-19 14:19:00,148.21
2021-07-19 14:20:00,129.41
2021-07-19 14:21:00,124.48
2021-07-19 14:22:00,120.11
2021-07-19 14:23:00,115.34
2021-07-19 14:24:00,112.71
2021-07-19 14:25:00,109.48
2021-07-19 14:26:00,200.64
2021-07-19 14:27:00,203.86
2021-07-19 14:28:00,202.93
2021-07-19 14:29:00,203.54
2021-07-19 14:30:00,202.11
2021-07-19 14:31:00,203.5
2021-07-19 14:32:00,198.99
2021-07-19 14:33:00,204.38
2021-07-19 14:34:00,208.5
2021-07-19 14:35:00,117.42
2021-07-19 14:36:00,206.41
2021-07-19 14:37:00,193.95
2021-07-19 14:38:00,179.77
2021-07-19 14:39:00,169.22
2021-07-19 14:40:00,159.48
2021-07-19 14:41:00,153.26
2021-07-19 14:42:00,132.33
2021-07-19 14:43:00,134.7
2021-07-19 14:44:00,126.3
2021-07-19 14:45:00,114.59
2021-07-19 14:46:00,107.37
2021-07-19 14:47:00,117.98
2021-07-19 14:48:00,92.14
2021-07-19 14:49:00,198.38
2021-07-19 14:50:00,158.91
2021-07-19 14:51:00,203.07
2021-07-19 14:52:00,204.01
2021-07-19 14:53:00,202.98
2021-07-19 14:54:00,199.77
2021-07-19 14:55:00,199.46
2021-07-19 14:56:00,204.99
2021-07-19 14:57:00,204.74
2021-07-19 14:58:00,180.32
2021-07-19 14:59:00,169.05
2021-07-19 15:00:00,157.99
2021-07-19 15:01:00,150.15
2021-07-19 15:02:00,132.02
2021-07-19 15:03:00,125.41
2021-07-19 15:04:00,119.08
2021-07-19 15:05:00,101.28
2021-07-19 15:06:00,89.25
2021-07-19 15:07:00,84.83
2021-07-19 15:08:00,81.45
2021-07-19 15:09:00,79.54
2021-07-19 15:10:00,192.03
2021-07-19 15:11:00,125.16
2021-07-19 15:12:00,189.76
2021-07-19 15:13:00,194.38
2021-07-19 15:14:00,199.84
2021-07-19 15:15:00,200.27
2021-07-19 15:16:00,200.51
2021-07-19 15:17:00,198.92
2021-07-19 15:18:00,182.55
2021-07-19 15:19:00,170.28
2021-07-19 15:20:00,155.95
2021-07-19 15:21:00,135.78
2021-07-19 15:22:00,126.84
2021-07-19 15:23:00,125.03
2021-07-19 15:24:00,112.9
2021-07-19 15:25:00,105.36
2021-07-19 15:26:00,97.37
2021-07-19 15:27:00,90.79
2021-07-19 15:28:00,82.81
2021-07-19 15:29:00,81.18
2021-07-19 15:30:00,80.62
2021-07-19 15:31:00,188.78
2021-07-19 15:32:00,187.55
2021-07-19 15:33:00,187.64
2021-07-19 15:34:00,186.97
2021-07-19 15:35:00,188.65
2021-07-19 15:36:00,190.21
2021-07-19 15:37:00,166.25
2021-07-19 15:38:00,163.65
2021-07-19 15:39:00,152.83
2021-07-19 15:40:00,133.7
2021-07-19 15:41:00,124.3
2021-07-19 15:42:00,113.13
2021-07-19 15:43:00,95.73
2021-07-19 15:44:00,85.29
2021-07-19 15:45:00,83.47
2021-07-19 15:46:00,79.3
2021-07-19 15:47:00,79.19
2021-07-19 15:48:00,190.15
2021-07-19 15:49:00,186.98
2021-07-19 15:50:00,186.0
2021-07-19 15:51:00,182.63
2021-07-19 15:52:00,178.31
2021-07-19 15:53:00,180.86
2021-07-19 15:54:00,165.2
2021-07-19 15:55:00,157.52
2021-07-19 15:56:00,156.02
2021-07-19 15:57:00,146.6
2021-07-19 15:58:00,128.31
2021-07-19 15:59:00,122.08
2021-07-19 16:00:00,114.7
2021-07-19 16:01:00,107.98
2021-07-19 16:02:00,98.96
2021-07-19 16:03:00,94.05
2021-07-19 16:04:00,93.53
2021-07-19 16:05:00,91.25
2021-07-19 16:06:00,177.3
2021-07-19 16:07:00,180.55
2021-07-19 16:08:00,175.6
2021-07-19 16:09:00,175.77
2021-07-19 16:10:00,173.13
2021-07-19 16:11:00,173.85
2021-07-19 16:12:00,178.58
2021-07-19 16:13:00,182.52
2021-07-19 16:14:00,168.69
2021-07-19 16:15:00,162.52
2021-07-19 16:16:00,158.13
2021-07-19 16:17:00,153.18
2021-07-19 16:18:00,135.38
2021-07-19 16:19:00,127.9
2021-07-19 16:20:00,116.7
2021-07-19 16:21:00,107.25
2021-07-19 16:22:00,93.42
2021-07-19 16:23:00,83.64
